year,life_ladder,log_gdp_per_capita,social_suppoprt,healthy_life_exp_at_birth,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect,pop_density,suicide_rate,country,region,continent,PC1,PC2,PC3
2011.0,5.432,10.167,0.911,64.7,0.566,-0.148,0.964,0.57,0.275,48.315330120943294,38.1,Lithuania,Northern Europe,Europe,-0.09767165173196796,-3.886832392338015,0.48045220710363684
2012.0,5.771,10.218,0.919,64.9,0.503,-0.273,0.957,0.581,0.277,47.67165012604908,35.0,Lithuania,Northern Europe,Europe,-0.1627433006053925,-4.258620754648561,0.38885806242723797
2013.0,5.596,10.263,0.913,65.1,0.556,-0.237,0.936,0.581,0.294,47.190889509373754,40.5,Lithuania,Northern Europe,Europe,-0.008155938065618302,-4.312088825838818,0.4217382266666318
2014.0,6.126,10.306,0.908,65.3,0.508,-0.263,0.956,0.619,0.287,46.805538707102954,35.6,Lithuania,Northern Europe,Europe,0.09632693459131657,-4.163813902312726,0.4527036464230331
2015.0,5.711,10.335,0.929,65.5,0.641,-0.254,0.924,0.595,0.276,46.36727853152434,34.9,Lithuania,Northern Europe,Europe,0.33050845257130523,-3.837560425018058,0.47222340397693513
2016.0,5.866,10.373,0.938,66.1,0.614,-0.266,0.949,0.594,0.25,45.78766642188947,32.8,Lithuania,Northern Europe,Europe,0.3874729854415658,-3.8962451971041068,0.5447638870259311
2017.0,6.273,10.429,0.926,66.7,0.749,-0.174,0.79,0.608,0.195,45.152583771012594,29.7,Lithuania,Northern Europe,Europe,1.286669363168711,-2.833753297242761,0.5886024752860497
2018.0,6.309,10.474,0.929,67.3,0.699,-0.237,0.852,0.517,0.214,44.73164617595402,27.4,Lithuania,Northern Europe,Europe,0.7725272682925116,-3.4353172852173706,0.16995801380452014
2019.0,6.064,10.518,0.918,67.9,0.78,-0.251,0.783,0.566,0.276,44.62052060044714,26.1,Lithuania,Northern Europe,Europe,0.9225139919627959,-2.978382209955888,-0.05611164560992693
2020.0,6.391,10.504,0.953,68.5,0.824,-0.122,0.829,0.66,0.202,44.63246566592143,21.073999999999998,Lithuania,Northern Europe,Europe,1.6880985872334062,-2.0055017219491384,0.622850679497941
2009.0,6.958,11.562,0.939,71.44,0.939,0.127,0.432,0.799,0.238,193.3543345012158,11.3,Luxembourg,Western Europe,Europe,3.544460514135266,0.3615244468906545,-0.2292528574182399
2010.0,7.097,11.592,0.952,71.7,0.908,0.096,0.423,0.809,0.216,196.91624651383202,12.0,Luxembourg,Western Europe,Europe,3.674931800234642,0.15953361099263139,-0.1094974026922303
2011.0,7.101,11.595,0.934,71.88,0.962,0.106,0.388,0.836,0.2,201.34202900802498,11.9,Luxembourg,Western Europe,Europe,3.9238107056524734,0.48783518502141765,0.005968549493667542
2012.0,6.964,11.567,0.914,72.06,0.917,0.059,0.403,0.815,0.227,206.23587082339597,11.3,Luxembourg,Western Europe,Europe,3.515051583718473,0.21165671996489205,-0.24919980950136927
2013.0,7.131,11.58,0.917,72.24,0.79,-0.054,0.301,0.64,0.185,211.05785290895955,11.3,Luxembourg,Western Europe,Europe,2.9944842451195046,-0.8418510148070134,-0.9181415269991899
2014.0,6.891,11.598,0.875,72.42,0.938,0.106,0.366,0.803,0.17,216.09152987422604,12.7,Luxembourg,Western Europe,Europe,3.66055324950746,0.41818789929585165,-0.12905177253118444
2015.0,6.702,11.617,0.934,72.6,0.932,0.052,0.375,0.757,0.193,221.25183533634237,12.2,Luxembourg,Western Europe,Europe,3.5320746547807262,-0.00012320731610319927,-0.3183998862262643
2016.0,6.967,11.64,0.941,72.6,0.882,0.019,0.356,0.758,0.192,226.07226369801822,10.2,Luxembourg,Western Europe,Europe,3.5280490649295615,-0.10156129769086913,-0.4154944993251841
2017.0,7.061,11.634,0.905,72.6,0.903,0.044,0.33,0.766,0.184,231.635372078028,9.8,Luxembourg,Western Europe,Europe,3.588193330949736,0.17383503575901021,-0.4417374507412284
2018.0,7.243,11.645,0.902,72.6,0.884,-0.022,0.385,0.75,0.202,236.146609386046,10.6,Luxembourg,Western Europe,Europe,3.4028256019003864,-0.27514797989660805,-0.4946678608075519
2019.0,7.404,11.648,0.912,72.6,0.93,-0.045,0.39,0.789,0.212,240.82759102879828,11.3,Luxembourg,Western Europe,Europe,3.6701534809469463,-0.1981003644984856,-0.32945553941193256
2006.0,3.98,7.376,0.711,54.04,0.5614800000000002,-0.039,0.8493100000000002,0.702,0.161,33.27423565017024,5.8,Madagascar,Eastern Africa,Africa,-2.640790205270383,0.6183665163494383,1.1371918372250902
2008.0,4.64,7.439,0.776,54.92,0.332,-0.099,0.773,0.614,0.215,35.27461395604774,5.7,Madagascar,Eastern Africa,Africa,-2.9577255392647777,-0.4452508970917342,0.3626967432374431
2011.0,4.381,7.336,0.818,56.22,0.546,-0.062,0.897,0.51,0.235,38.41242705764058,5.7,Madagascar,Eastern Africa,Africa,-2.8949298154664866,-0.41724612855004767,0.2954379720466621
2012.0,3.551,7.339,0.673,56.64,0.487,-0.055,0.854,0.69,0.194,39.4747978239758,5.6,Madagascar,Eastern Africa,Africa,-3.1103301189938937,0.3734328407348206,0.7450224407633582
2013.0,3.816,7.334,0.673,57.06,0.48,-0.019,0.868,0.734,0.241,40.54326744585768,5.6,Madagascar,Eastern Africa,Africa,-2.9956797656740872,0.5526614521402093,0.6897062307724444
2014.0,3.676,7.34,0.655,57.48,0.529,-0.023,0.791,0.748,0.192,41.62250945342042,5.6,Madagascar,Eastern Africa,Africa,-2.701820055545506,0.8510374421804774,0.8369577926893452
2015.0,3.593,7.344,0.647,57.9,0.545,-0.041,0.861,0.802,0.226,42.71383980749398,5.5,Madagascar,Eastern Africa,Africa,-2.7498577351121454,0.890548838104711,0.9596622658024453
2016.0,3.663,7.356,0.746,58.3,0.57,-0.069,0.864,0.813,0.204,43.83283086971468,5.5,Madagascar,Eastern Africa,Africa,-2.2680240940425134,0.7174142282140442,1.2578853603791802
2017.0,4.079,7.368,0.626,58.7,0.57,-0.033,0.847,0.752,0.375,44.98030594706085,5.5,Madagascar,Eastern Africa,Africa,-3.0160074648466915,0.77805067576983,0.05625707447231002
2018.0,4.071,7.386,0.666,59.1,0.551,0.003,0.889,0.752,0.362,46.14393434169818,5.5,Madagascar,Eastern Africa,Africa,-2.9089062384504976,0.7124464958638816,0.20403187797042013
2019.0,4.339,7.406,0.701,59.5,0.55,-0.012,0.72,0.723,0.304,47.32405293915435,5.5,Madagascar,Eastern Africa,Africa,-2.3765900635743895,0.7623791065377387,0.15008707933012816
2006.0,3.83,6.678,0.554,44.88,0.767,0.2,0.676,0.67,0.222,139.1419919389054,7.5,Malawi,Eastern Africa,Africa,-3.2120999322281496,2.600148725309779,0.7696500734603353
2007.0,4.891,6.742,0.6,46.26,0.91,0.202,0.691,0.727,0.176,143.1423737802291,7.8,Malawi,Eastern Africa,Africa,-1.9898380979271018,2.9107379112795413,1.342889239403808
2009.0,5.148,6.838,0.718,49.02,0.879,0.176,0.689,0.765,0.13,151.6645311837081,8.0,Malawi,Eastern Africa,Africa,-1.2075557025977623,2.58113713462163,1.7306755279746002
2011.0,3.946,6.895,0.613,51.42,0.733,0.099,0.853,0.713,0.268,160.65012728044124,7.3,Malawi,Eastern Africa,Africa,-2.977047539984793,1.731402028149305,0.7777352045750207
2012.0,4.279,6.885,0.604,52.44,0.637,0.169,0.886,0.816,0.2,165.26570852778957,6.8,Malawi,Eastern Africa,Africa,-2.5923316026321914,2.0325279649184247,1.3564867061314967
2013.0,4.035,6.907,0.563,53.46,0.752,0.078,0.857,0.808,0.248,169.97003606279168,6.4,Malawi,Eastern Africa,Africa,-2.6699821348643287,2.074574034435268,1.0493727703259144
2014.0,4.563,6.935,0.512,54.48,0.786,0.061,0.824,0.704,0.263,174.77689859991514,6.3,Malawi,Eastern Africa,Africa,-2.7867754340591073,1.8499770091766503,0.48521109557963155
2015.0,3.868,6.935,0.494,55.5,0.801,0.058,0.835,0.633,0.26,179.66633432329232,6.2,Malawi,Eastern Africa,Africa,-3.229225751458753,1.678922597306292,0.20335649108494527
2016.0,3.476,6.932,0.524,56.2,0.81,0.066,0.824,0.603,0.325,184.61629189647857,6.1,Malawi,Eastern Africa,Africa,-3.4542949319414276,1.5874575180344812,-0.19280990828959135
2017.0,3.417,6.945,0.555,56.9,0.848,0.025,0.735,0.609,0.312,189.6602354688163,5.9,Malawi,Eastern Africa,Africa,-3.1092503913312974,1.6431631308350283,-0.20238805259958664
2018.0,3.335,6.949,0.528,57.6,0.799,0.073,0.766,0.586,0.365,194.8226877386508,5.6,Malawi,Eastern Africa,Africa,-3.5095157612132524,1.5971396329017924,-0.592673050826991
2019.0,3.869,6.966,0.549,58.3,0.765,0.004,0.68,0.537,0.348,200.12024819686042,5.4,Malawi,Eastern Africa,Africa,-3.301608052109127,1.2099517348669424,-0.8323167979823216
2006.0,6.012,9.839,0.866,64.96,0.837,0.201,0.74,0.75,0.243,80.6860843098463,4.5,Malaysia,South-Eastern Asia,Asia,1.0492050734467067,1.1540822979497054,0.10491692059739498
2007.0,6.239,9.881,0.871,65.12,0.844,0.089,0.799,0.775,0.162,82.46112920407853,4.4,Malaysia,South-Eastern Asia,Asia,1.2941015433785792,0.792836790227292,0.653474549616587
2008.0,5.807,9.909,0.803,65.28,0.78,0.044,0.884,0.815,0.186,84.20117485922995,4.5,Malaysia,South-Eastern Asia,Asia,0.6857352141203017,0.6004361168097806,0.6467385935919944
2009.0,5.385,9.875,0.792,65.44,0.874,-0.009,0.858,0.822,0.164,85.88404809009283,4.6,Malaysia,South-Eastern Asia,Asia,0.7748354129838146,0.7480860199303878,0.7869070085236011
2010.0,5.58,9.93,0.839,65.6,0.769,0.032,0.844,0.832,0.192,87.40749048851012,4.5,Malaysia,South-Eastern Asia,Asia,0.7927482429405619,0.587600695351433,0.6452614590754311
2011.0,5.786,9.966,0.77,65.76,0.84,-0.016,0.842,0.887,0.155,88.82706741744026,4.6,Malaysia,South-Eastern Asia,Asia,1.048382706686129,0.8632734352247998,0.9474491977007196
2012.0,5.914,10.005,0.841,65.92,0.848,0.017,0.847,0.867,0.177,90.27609800639172,4.6,Malaysia,South-Eastern Asia,Asia,1.2677483971933607,0.7785525045643992,0.8866114688209243
2013.0,5.77,10.037,0.831,66.08,0.791,0.264,0.755,0.736,0.317,91.72061177902907,4.4,Malaysia,South-Eastern Asia,Asia,0.6673332680107662,1.1617138375183536,-0.43323512596924524
2014.0,5.963,10.082,0.863,66.24,0.808,0.239,0.845,0.77,0.261,93.15616801095723,4.6,Malaysia,South-Eastern Asia,Asia,0.9957518908061722,1.01864823149454,0.1295195289684087
2015.0,6.322,10.118,0.818,66.4,0.675,0.222,0.838,0.775,0.314,94.56348500989195,4.8,Malaysia,South-Eastern Asia,Asia,0.5885044856556545,0.6992122963262268,-0.2758755153594589
2018.0,5.339,10.223,0.789,67.0,0.875,0.127,0.894,0.824,0.2,98.61290823314565,5.4,Malaysia,South-Eastern Asia,Asia,0.9270848072048763,0.9697717073099664,0.5695795909360096
2019.0,5.428,10.252,0.842,67.2,0.916,0.123,0.782,0.834,0.176,99.8448333586973,5.7,Malaysia,South-Eastern Asia,Asia,1.4907930574031536,1.140872581324097,0.6522835544008859
2018.0,5.198,9.826,0.913,70.6,0.855,0.024,0.7716099999999999,0.7058800000000001,0.27052999999999994,1632.5266666666666,2.9,Maldives,Southern Asia,Asia,0.9793523263943957,0.5305321954702372,-1.488846727962602
2006.0,4.014,7.593,0.761,45.92,0.555,-0.072,0.761,0.767,0.209,11.165098058499087,4.5,Mali,Western Africa,Africa,-2.694769250451755,0.9688765715346573,1.2898690170285911
2008.0,4.115,7.607,0.747,47.16,0.495,-0.012,0.918,0.682,0.164,11.92528786500463,4.6,Mali,Western Africa,Africa,-3.068676484014822,0.512159983467821,1.3216887302848461
2009.0,3.977,7.622,0.733,47.78,0.634,0.008,0.819,0.76,0.15,12.319913292192199,4.6,Mali,Western Africa,Africa,-2.405572562129468,1.3024096263125398,1.5679398488406007
2010.0,3.762,7.642,0.751,48.4,0.749,-0.028,0.811,0.797,0.162,12.726854834083216,4.5,Mali,Western Africa,Africa,-2.075459797511641,1.5386329358655428,1.7206256069244301
2011.0,4.667,7.643,0.796,48.76,0.823,-0.101,0.726,0.758,0.132,13.145275735746072,4.5,Mali,Western Africa,Africa,-1.3707780418441153,1.364645846944774,1.7248756834949843
2012.0,4.313,7.605,0.823,49.12,0.704,-0.088,0.787,0.681,0.109,13.534520853309731,4.5,Mali,Western Africa,Africa,-1.9165206884508357,0.781075775537295,1.5886918068277813
2013.0,3.676,7.599,0.82,49.48,0.665,-0.053,0.755,0.724,0.193,13.935561674821134,4.5,Mali,Western Africa,Africa,-2.259875023699228,0.9877308568044438,1.2534416761294236
2014.0,3.975,7.638,0.843,49.84,0.652,-0.037,0.658,0.741,0.186,14.384492579024577,4.4,Mali,Western Africa,Africa,-1.8583207171239644,1.1483633027348268,1.2050119590341613
2015.0,4.582,7.669,0.83,50.2,0.634,-0.068,0.8,0.709,0.243,14.844333259574329,4.3,Mali,Western Africa,Africa,-2.141414551662694,0.654701723273992,1.0085295780131205
2016.0,4.016,7.695,0.836,50.7,0.696,-0.07,0.862,0.807,0.305,15.32556896876716,4.2,Mali,Western Africa,Africa,-2.1370885755416453,0.9845159525980809,1.1887996131460443
2017.0,4.742,7.718,0.741,51.2,0.753,-0.069,0.863,0.742,0.393,15.826514723116892,4.1,Mali,Western Africa,Africa,-2.4056352645400145,0.9940599505239369,0.45684932907539855
2018.0,4.416,7.733,0.692,51.7,0.737,-0.034,0.793,0.77,0.37,16.337044230816513,4.1,Mali,Western Africa,Africa,-2.427957882635728,1.348715338279496,0.43916595165787387
2019.0,4.988,7.752,0.755,52.2,0.67,-0.038,0.846,0.712,0.358,16.8559191601308,4.1,Mali,Western Africa,Africa,-2.341478880942478,0.7787155777140017,0.4032813832324198
2009.0,6.328,10.331,0.916,71.38,0.803,0.464,0.7816600000000007,0.715,0.358,1288.990625,6.9,Malta,Southern Europe,Europe,1.7553805830811204,1.0295824437846335,-1.5017504466334954
2010.0,5.774,10.361,0.908,71.6,0.802,0.287,0.8257300000000001,0.697,0.375,1295.3375,7.5,Malta,Southern Europe,Europe,1.2610782159868281,0.31642619199714117,-1.5871215578676061
2011.0,6.155,10.37,0.923,71.72,0.882,0.296,0.7737000000000002,0.736,0.34,1300.8375,6.8,Malta,Southern Europe,Europe,1.9110570235988897,0.7348368866785163,-1.3077849156564776
2012.0,5.963,10.389,0.922,71.84,0.861,0.352,0.8120600000000003,0.744,0.391,1312.5875,6.0,Malta,Southern Europe,Europe,1.6708507946114084,0.8702321386966472,-1.5117645886594187
2013.0,6.38,10.422,0.942,71.96,0.909,0.41,0.7384400000000008,0.66,0.37,1331.146875,6.8,Malta,Southern Europe,Europe,1.9997952324573158,0.9197864032366311,-1.7553917047063412
2014.0,6.452,10.486,0.941,72.08,0.904,0.404,0.67,0.652,0.352,1357.99375,7.1,Malta,Southern Europe,Europe,2.1643130404442448,0.940161995323734,-1.8382251034466055
2015.0,6.613,10.566,0.919,72.2,0.912,0.347,0.664,0.68,0.355,1390.790625,7.2,Malta,Southern Europe,Europe,2.2486923696670926,0.8736073722213965,-1.8254394637938156
2016.0,6.591,10.599,0.93,72.2,0.916,0.345,0.696,0.687,0.355,1422.9875,5.8,Malta,Southern Europe,Europe,2.251443586094933,0.9112808039317659,-1.7970125967620043
2017.0,6.676,10.635,0.937,72.2,0.924,0.253,0.69,0.721,0.302,1462.496875,5.5,Malta,Southern Europe,Europe,2.5045254596794573,0.7619688579816817,-1.4690312197047588
2018.0,6.91,10.67,0.932,72.2,0.927,0.179,0.595,0.721,0.296,1514.46875,6.0,Malta,Southern Europe,Europe,2.7045058025436575,0.6427680170547019,-1.6170046457174407
2019.0,6.733,10.677,0.922,72.2,0.924,0.087,0.689,0.707,0.356,1575.19375,6.1,Malta,Southern Europe,Europe,2.217258961790358,0.15832064190503248,-1.855152864224216
2020.0,6.157,10.575850000000003,0.938,72.2,0.931,0.15315,0.675,0.601,0.411,1610.4125,6.3260000000000005,Malta,Southern Europe,Europe,1.6749823121084757,0.08139006033770257,-2.4810038162602575
2007.0,4.149,8.533,0.682,53.66,0.573,-0.072,0.586,0.733,0.174,3.059578926942854,3.2,Mauritania,Western Africa,Africa,-1.9150874629651624,0.9460805790914523,0.5243945509119946
2008.0,4.248,8.501,0.67,53.94,0.593,-0.018,0.841,0.732,0.176,3.1370292034539635,3.1,Mauritania,Western Africa,Africa,-2.19887295614034,0.7959906681772178,0.8849841443803507
2009.0,4.5,8.473,0.819,54.22,0.735,0.039,0.848,0.738,0.17,3.223649946638207,3.1,Mauritania,Western Africa,Africa,-1.24107820105542,1.0643623714067414,1.2755612149708677
2010.0,4.772,8.47,0.857,54.5,0.669,0.055,0.727,0.778,0.129,3.3176103618899777,3.1,Mauritania,Western Africa,Africa,-0.7555143226088198,1.2051086817365622,1.4173937049730203
2011.0,4.785,8.481,0.75,54.82,0.567,0.052,0.747,0.762,0.175,3.4192771902590473,3.0,Mauritania,Western Africa,Africa,-1.4931364237247473,1.0330367011015182,0.9286242538089527
2012.0,4.673,8.495,0.763,55.14,0.487,-0.021,0.707,0.782,0.164,3.527809255845542,3.1,Mauritania,Western Africa,Africa,-1.56754605492056,0.7053983917093839,0.9372683716230814
2013.0,4.199,8.506,0.741,55.46,0.603,-0.079,0.676,0.793,0.196,3.631472785485592,3.1,Mauritania,Western Africa,Africa,-1.5830270515385256,0.9014200324758926,0.8266072559215781
2014.0,4.483,8.519,0.853,55.78,0.468,-0.054,0.589,0.755,0.163,3.7287028233239545,3.1,Mauritania,Western Africa,Africa,-1.2861461267623198,0.4918106862019316,0.765926136029346
2015.0,3.923,8.542,0.875,56.1,0.447,0.055,0.715,0.82,0.194,3.8286795381779375,3.0,Mauritania,Western Africa,Africa,-1.4486054745570314,0.780316574750638,1.0258432946701248
2016.0,4.472,8.526,0.785,56.4,0.467,-0.175,0.842,0.735,0.222,3.9312020956631417,3.0,Mauritania,Western Africa,Africa,-2.1306146942675577,-0.27105198601848496,0.691985596764324
2017.0,4.678,8.533,0.779,56.7,0.527,-0.153,0.777,0.637,0.272,4.036106529543029,3.1,Mauritania,Western Africa,Africa,-2.2061415702161815,-0.2983137264011528,0.059115866710734793
2018.0,4.314,8.526,0.802,57.0,0.467,-0.112,0.711,0.663,0.276,4.143506354904434,3.1,Mauritania,Western Africa,Africa,-2.2073557738300957,-0.14952083078150505,0.003001352151751441
2019.0,4.153,8.556,0.798,57.3,0.628,-0.102,0.743,0.692,0.26,4.2532735034442615,3.1,Mauritania,Western Africa,Africa,-1.8075954280288973,0.29781557455546126,0.32582185140821185
2011.0,5.477,9.767,0.8,64.7,0.848,0.191,0.847,0.738,0.253,627.1427140711066,9.0,Mauritius,Eastern Africa,Africa,0.3781814439860497,0.9463014387934628,0.055096511560435275
2014.0,5.648,9.865,0.785,65.3,0.824,0.176,0.879,0.808,0.222,631.5513269904857,10.2,Mauritius,Eastern Africa,Africa,0.6389792535888413,0.9283749905666666,0.43622441944775503
2016.0,5.61,9.935,0.836,65.8,0.819,0.139,0.891,0.785,0.246,632.8227341011517,8.1,Mauritius,Eastern Africa,Africa,0.6242868665871943,0.7118376014660612,0.26329990389999697
2017.0,6.174,9.972,0.91,66.1,0.912,0.087,0.818,0.748,0.169,633.3935903855784,9.6,Mauritius,Eastern Africa,Africa,1.488924406562385,0.5270719933642292,0.5868439592575107
2018.0,5.882,10.008,0.909,66.4,0.867,-0.073,0.785,0.774,0.158,633.7391086629945,8.7,Mauritius,Eastern Africa,Africa,1.3149997266710154,0.0900586718811374,0.6097723768040622
2019.0,6.241,10.043,0.913,66.7,0.893,-0.053,0.81,0.808,0.149,633.943415122684,9.5,Mauritius,Eastern Africa,Africa,1.6577942428898689,0.19886138278377358,0.8391717970407306
2020.0,6.015,9.972,0.893,67.0,0.843,-0.037,0.772,0.767,0.138,633.957936905358,8.535000000000004,Mauritius,Eastern Africa,Africa,1.3524918408089535,0.1775865870452945,0.5952557133327091
2005.0,6.581,9.788,0.903,66.2,0.814,-0.08642000000000001,0.764,0.82,0.219,54.24131381979989,4.1,Mexico,Central America,Americas,1.4081553922936987,0.2086092599546231,0.7947558061872974
2007.0,6.525,9.825,0.879,66.32,0.67,-0.095,0.747,0.816,0.248,55.7128388075825,4.1,Mexico,Central America,Americas,0.9370622161243377,-0.11600309044793411,0.46387172445782376
2008.0,6.829,9.821,0.876,66.38,0.677,-0.128,0.785,0.825,0.201,56.42351346485249,4.4,Mexico,Central America,Americas,1.1293780988023459,-0.24974366047157362,0.7770345563518785
2009.0,6.963,9.752,0.868,66.44,0.682,-0.076,0.764,0.849,0.196,57.125660639419735,4.6,Mexico,Central America,Americas,1.296583857794921,0.04836211604281465,0.8557248916597849
2010.0,6.802,9.788,0.876,66.5,0.778,-0.048,0.693,0.84,0.215,57.8885264538697,4.5,Mexico,Central America,Americas,1.5416655572989622,0.42435621796643724,0.7037789214074746
2011.0,6.91,9.81,0.824,66.68,0.831,-0.099,0.698,0.79,0.228,58.72089354150055,5.2,Mexico,Central America,Americas,1.3479961661947366,0.24161770991321263,0.4528636077462616
2012.0,7.32,9.832,0.767,66.86,0.788,-0.093,0.633,0.784,0.278,59.546752231281666,4.9,Mexico,Central America,Americas,1.1916791212305577,0.3073174101957305,-0.022416882702148543
2013.0,7.443,9.832,0.759,67.04,0.739,-0.165,0.615,0.79,0.223,60.33626687929216,5.2,Mexico,Central America,Americas,1.2426563879968322,0.009144198849398799,0.17596970371745688
2014.0,6.68,9.847,0.782,67.22,0.779,-0.094,0.63,0.802,0.229,61.08999048329432,5.7,Mexico,Central America,Americas,1.1892620338104822,0.3051778782259003,0.26542891533350055
2015.0,6.236,9.867,0.761,67.4,0.719,-0.152,0.708,0.745,0.237,61.80709226060341,5.6,Mexico,Central America,Americas,0.5005522872213672,-0.2681717479865895,0.05498177235111644
2016.0,6.824,9.884,0.893,67.7,0.752,-0.153,0.809,0.859,0.22,62.51149515162427,5.6,Mexico,Central America,Americas,1.4516412314299856,-0.241980622790086,0.9010163972682527
2017.0,6.41,9.893,0.8,68.0,0.861,-0.202,0.801,0.843,0.231,63.190543995473135,5.9,Mexico,Central America,Americas,1.1730502775338978,-0.050065322003853704,0.7206376813701355
2018.0,6.55,9.903,0.858,68.3,0.816,-0.179,0.809,0.882,0.213,63.79477918670748,5.4,Mexico,Central America,Americas,1.4786067491478503,-0.045393848690731924,0.9788010588058663
2019.0,6.432,9.891,0.852,68.6,0.903,-0.141,0.809,0.864,0.252,64.34595077033875,5.3,Mexico,Central America,Americas,1.5018692830705112,0.22560034368680743,0.7847381030045968
2020.0,5.964,9.782,0.779,68.9,0.873,-0.119,0.778,0.81,0.292,64.81560842614265,5.449000000000002,Mexico,Central America,Americas,0.8155846584987587,0.2437310642975459,0.23989783547681298
2006.0,5.102,8.936,0.812,60.58,0.554,-0.164,0.926,0.619,0.255,100.287778048526,19.7,Moldova,Eastern Europe,Europe,-1.2664640419905664,-2.1620446127755364,0.4100042538761685
2007.0,4.775,8.968,0.804,60.76,0.696,-0.186,0.93,0.571,0.306,100.055661920841,17.2,Moldova,Eastern Europe,Europe,-1.3942649071423088,-1.9169404192653596,0.045792304352463245
2008.0,5.503,9.045,0.872,60.94,0.641,-0.056,0.926,0.584,0.284,99.8653879625439,19.1,Moldova,Eastern Europe,Europe,-0.7705475238559346,-1.8454616342484635,0.27107535205893335
2009.0,5.554,8.984,0.856,61.12,0.551,-0.099,0.925,0.562,0.306,99.739374107982,19.7,Moldova,Eastern Europe,Europe,-1.1563547553939104,-2.2672837034788635,0.021826025162312156
2010.0,5.59,9.054,0.847,61.3,0.598,-0.088,0.929,0.584,0.278,99.7787848154216,20.5,Moldova,Eastern Europe,Europe,-0.8855595932378035,-2.107965239589871,0.25397022051740353
2011.0,5.792,9.111,0.869,61.62,0.628,-0.082,0.957,0.568,0.285,99.7210931780946,15.3,Moldova,Eastern Europe,Europe,-0.8091097006620013,-1.878129572598896,0.12741282324945513
2012.0,5.996,9.105,0.826,61.94,0.602,-0.05,0.955,0.568,0.314,99.6732759521901,17.0,Moldova,Eastern Europe,Europe,-0.9344369941953132,-1.8864612495076134,-0.060607161994938846
2013.0,5.756,9.192,0.803,62.26,0.658,-0.069,0.941,0.582,0.261,99.5771842462653,17.0,Moldova,Eastern Europe,Europe,-0.7466073960794578,-1.719311274290542,0.18704455270759107
2014.0,5.917,9.241,0.805,62.58,0.623,-0.113,0.925,0.583,0.26,99.5164884911377,17.2,Moldova,Eastern Europe,Europe,-0.7276633735132411,-1.9573317260219203,0.1378460510718691
2015.0,6.017,9.246,0.84,62.9,0.595,-0.09,0.943,0.59,0.281,98.7560678343838,16.2,Moldova,Eastern Europe,Europe,-0.6812462129085585,-1.9718355834003853,0.0917393559501166
2016.0,5.578,9.3,0.837,63.6,0.557,-0.047,0.969,0.621,0.275,97.614165825121,15.9,Moldova,Eastern Europe,Europe,-0.7968849654489811,-1.8499975811307439,0.1835516637099284
2017.0,5.326,9.363,0.831,64.3,0.553,-0.053,0.926,0.581,0.259,95.9093883802694,14.9,Moldova,Eastern Europe,Europe,-0.8919189453435722,-1.8868386078103179,-0.019254743280590885
2018.0,5.682,9.423,0.892,65.0,0.824,-0.084,0.929,0.582,0.27,94.2543946689506,14.4,Moldova,Eastern Europe,Europe,0.0460093087669282,-1.4889184479909574,0.20767214094584285
2019.0,5.803,9.475,0.809,65.7,0.784,-0.092,0.884,0.631,0.262,92.756093569939,14.7,Moldova,Eastern Europe,Europe,0.010345381650339432,-1.3044494287838997,0.16816975410799
2020.0,5.812,9.462,0.874,66.4,0.859,-0.058,0.941,0.727,0.268,91.7473260542588,13.52400000000001,Moldova,Eastern Europe,Europe,0.599081948627137,-0.8647546328948885,0.6683759664259309
2007.0,4.609,8.833,0.881,58.82,0.781,0.064,0.918,0.571,0.203,1.6730089488135274,23.6,Mongolia,Eastern Asia,Asia,-0.6957651592519903,-0.9906641468072882,0.7828792563304386
2008.0,4.493,8.904,0.92,59.28,0.484,0.068,0.962,0.586,0.173,1.6911371060480151,23.8,Mongolia,Eastern Asia,Asia,-1.1809368907264872,-1.7691286969171525,0.8382400628848344
2010.0,4.586,8.92,0.904,60.2,0.631,0.099,0.928,0.712,0.15,1.7353966209318563,23.4,Mongolia,Eastern Asia,Asia,-0.3372171172082847,-0.8644860068247099,1.3767115224144406
2011.0,5.031,9.061,0.948,60.5,0.7,0.151,0.931,0.692,0.153,1.7620385739675046,22.7,Mongolia,Eastern Asia,Asia,0.15153787949507455,-0.6972577452385491,1.3715085759805283
2012.0,4.885,9.158,0.919,60.8,0.688,0.107,0.932,0.689,0.181,1.793126030230692,21.7,Mongolia,Eastern Asia,Asia,-0.10215452917865774,-0.8064004170645321,1.1341909446412055
2013.0,4.913,9.248,0.935,61.1,0.748,0.136,0.928,0.649,0.179,1.8270331816135472,21.0,Mongolia,Eastern Asia,Asia,0.0522474878851438,-0.7077368999216045,1.0261475900615127
2014.0,4.825,9.304,0.943,61.4,0.752,0.146,0.909,0.627,0.17,1.8640664986750732,20.0,Mongolia,Eastern Asia,Asia,0.06933182033454673,-0.6745906216692282,0.932152579711314
2015.0,4.983,9.308,0.906,61.7,0.686,0.173,0.9,0.653,0.208,1.903829647981956,20.0,Mongolia,Eastern Asia,Asia,-0.11169143233173305,-0.612679954713137,0.7202026983252123
2016.0,5.057,9.3,0.947,61.9,0.76,0.09,0.9,0.694,0.171,1.9454451723204813,20.1,Mongolia,Eastern Asia,Asia,0.36777888128349573,-0.6520166551359504,1.1533301274314791
