,year,life_ladder,log_gdp_per_capita,social_suppoprt,healthy_life_exp_at_birth,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect,pop_density,suicide_rate,country,region,continent,PC1,PC2,PC3
1102,2014.0,6.68,9.847,0.782,67.22,0.779,-0.094,0.63,0.802,0.229,61.08999048329432,5.7,Mexico,Central America,Americas,1.1883306113433936,0.30799513694344044,0.28063935330072226
1103,2015.0,6.236,9.867,0.761,67.4,0.719,-0.152,0.708,0.745,0.237,61.80709226060341,5.6,Mexico,Central America,Americas,0.5001590990287758,-0.2670006295830661,0.07621646602026202
1104,2016.0,6.824,9.884,0.893,67.7,0.752,-0.153,0.809,0.859,0.22,62.51149515162427,5.6,Mexico,Central America,Americas,1.45180464516858,-0.2354732164021667,0.9297418908342683
1105,2017.0,6.41,9.893,0.8,68.0,0.861,-0.202,0.801,0.843,0.231,63.190543995473135,5.9,Mexico,Central America,Americas,1.1732686404543267,-0.044155699814488754,0.7444034751481169
1106,2018.0,6.55,9.903,0.858,68.3,0.816,-0.179,0.809,0.882,0.213,63.79477918670748,5.4,Mexico,Central America,Americas,1.478768472856966,-0.03837131569069584,1.0049256280011936
1107,2019.0,6.432,9.891,0.852,68.6,0.903,-0.141,0.809,0.864,0.252,64.34595077033875,5.3,Mexico,Central America,Americas,1.5020694382103676,0.23227864764166442,0.8105271418485616
1108,2020.0,5.964,9.782,0.779,68.9,0.873,-0.119,0.778,0.81,0.292,64.81560842614265,5.392,Mexico,Central America,Americas,0.8147840698974271,0.25069161065828216,0.2629788045211926
1109,2006.0,5.102,8.936,0.812,60.58,0.554,-0.164,0.926,0.619,0.255,100.287778048526,19.7,Moldova,Eastern Europe,Europe,-1.2645691988826124,-2.160018855598144,0.4079722906336759
1110,2007.0,4.775,8.968,0.804,60.76,0.696,-0.186,0.93,0.571,0.306,100.055661920841,17.2,Moldova,Eastern Europe,Europe,-1.392385480008103,-1.9163425564677166,0.04909661121201713
1111,2008.0,5.503,9.045,0.872,60.94,0.641,-0.056,0.926,0.584,0.284,99.8653879625439,19.1,Moldova,Eastern Europe,Europe,-0.768655450228623,-1.8433930109544705,0.2702174945423927
1112,2009.0,5.554,8.984,0.856,61.12,0.551,-0.099,0.925,0.562,0.306,99.739374107982,19.7,Moldova,Eastern Europe,Europe,-1.1543699991176244,-2.2666353495359557,0.025930808010590577
1113,2010.0,5.59,9.054,0.847,61.3,0.598,-0.088,0.929,0.584,0.278,99.7787848154216,20.5,Moldova,Eastern Europe,Europe,-0.883515695365626,-2.1059844624447543,0.25254250992487554
1114,2011.0,5.792,9.111,0.869,61.62,0.628,-0.082,0.957,0.568,0.285,99.7210931780946,15.3,Moldova,Eastern Europe,Europe,-0.8072699733215422,-1.8769661159674362,0.13744200001107448
1115,2012.0,5.996,9.105,0.826,61.94,0.602,-0.05,0.955,0.568,0.314,99.6732759521901,17.0,Moldova,Eastern Europe,Europe,-0.9324883136112099,-1.8855622016553686,-0.05180768287378059
1116,2013.0,5.756,9.192,0.803,62.26,0.658,-0.069,0.941,0.582,0.261,99.5771842462653,17.0,Moldova,Eastern Europe,Europe,-0.7447597886392531,-1.7176504211896615,0.18840637416309727
1117,2014.0,5.917,9.241,0.805,62.58,0.623,-0.113,0.925,0.583,0.26,99.5164884911377,17.2,Moldova,Eastern Europe,Europe,-0.7258385477007786,-1.955994346565259,0.14200385460146284
1118,2015.0,6.017,9.246,0.84,62.9,0.595,-0.09,0.943,0.59,0.281,98.7560678343838,16.2,Moldova,Eastern Europe,Europe,-0.6793961566466572,-1.9705686978296888,0.10197440764939578
1119,2016.0,5.578,9.3,0.837,63.6,0.557,-0.047,0.969,0.621,0.275,97.614165825121,15.9,Moldova,Eastern Europe,Europe,-0.7950043086201087,-1.8485163943683514,0.19328231594325376
1120,2017.0,5.326,9.363,0.831,64.3,0.553,-0.053,0.926,0.581,0.259,95.9093883802694,14.9,Moldova,Eastern Europe,Europe,-0.8903231687995,-1.8872186800462816,-0.010590667865212736
1121,2018.0,5.682,9.423,0.892,65.0,0.824,-0.084,0.929,0.582,0.27,94.2543946689506,14.4,Moldova,Eastern Europe,Europe,0.04780223668900446,-1.4868758232244663,0.21601738174595325
1122,2019.0,5.803,9.475,0.809,65.7,0.784,-0.092,0.884,0.631,0.262,92.756093569939,14.7,Moldova,Eastern Europe,Europe,0.011826725792389938,-1.3023783055231946,0.17339865372292068
1123,2020.0,5.812,9.462,0.874,66.4,0.859,-0.058,0.941,0.727,0.268,91.7473260542588,14.799000000000008,Moldova,Eastern Europe,Europe,0.6194326384700686,-0.9332900858913509,0.7047927333929953
1124,2007.0,4.609,8.833,0.881,58.82,0.781,0.064,0.918,0.571,0.203,1.6730089488135274,23.6,Mongolia,Eastern Asia,Asia,-0.6938992897318125,-0.9865338811434006,0.7501534397472363
1125,2008.0,4.493,8.904,0.92,59.28,0.484,0.068,0.962,0.586,0.173,1.6911371060480151,23.8,Mongolia,Eastern Asia,Asia,-1.1789309801607726,-1.7661309633924476,0.8136728829469673
1126,2010.0,4.586,8.92,0.904,60.2,0.631,0.099,0.928,0.712,0.15,1.7353966209318563,23.4,Mongolia,Eastern Asia,Asia,-0.33555362161081037,-0.8577404671610391,1.3443459267001683
1127,2011.0,5.031,9.061,0.948,60.5,0.7,0.151,0.931,0.692,0.153,1.7620385739675046,22.7,Mongolia,Eastern Asia,Asia,0.15321952660812432,-0.6900535289568169,1.3404555438100292
1128,2012.0,4.885,9.158,0.919,60.8,0.688,0.107,0.932,0.689,0.181,1.793126030230692,21.7,Mongolia,Eastern Asia,Asia,-0.10048045376984431,-0.8002534904738908,1.1089209726561482
1129,2013.0,4.913,9.248,0.935,61.1,0.748,0.136,0.928,0.649,0.179,1.8270331816135472,21.0,Mongolia,Eastern Asia,Asia,0.05390257731967771,-0.7021914808418327,1.0002050249234848
1130,2014.0,4.825,9.304,0.943,61.4,0.752,0.146,0.909,0.627,0.17,1.8640664986750732,20.0,Mongolia,Eastern Asia,Asia,0.07081443033227057,-0.6699529701139569,0.906367985009222
1131,2015.0,4.983,9.308,0.906,61.7,0.686,0.173,0.9,0.653,0.208,1.903829647981956,20.0,Mongolia,Eastern Asia,Asia,-0.11031445298475889,-0.6085538487771881,0.6980731835887897
1132,2016.0,5.057,9.3,0.947,61.9,0.76,0.09,0.9,0.694,0.171,1.9454451723204813,20.1,Mongolia,Eastern Asia,Asia,0.36923282865997376,-0.6457344918550144,1.1303389428006911
1133,2017.0,5.334,9.334,0.924,62.1,0.675,0.119,0.865,0.675,0.214,1.9881324540598801,19.2,Mongolia,Eastern Asia,Asia,0.12713030123044275,-0.704878609276253,0.6916573850975047
1134,2018.0,5.465,9.386,0.942,62.3,0.696,0.054,0.849,0.654,0.192,2.031774500643761,18.6,Mongolia,Eastern Asia,Asia,0.271715421045419,-0.9197682458387461,0.7161323788748124
1135,2019.0,5.563,9.418,0.946,62.5,0.711,0.149,0.873,0.707,0.167,2.0757189881188602,17.9,Mongolia,Eastern Asia,Asia,0.6135936128215163,-0.4225630961950543,1.0295122143865
1136,2020.0,6.011,9.396,0.918,62.7,0.718,0.141,0.843,0.636,0.26,2.115133618456497,20.503,Mongolia,Eastern Asia,Asia,0.35567966739990153,-0.7659327050097696,0.35122119385330947
1137,2007.0,5.196,9.693,0.832,66.2,0.512,-0.134,0.815,0.579,0.34,45.78996282527881,21.0,Montenegro,Southern Europe,Europe,-0.8501769273880273,-2.5801308257729816,-0.5756742114767656
1138,2009.0,4.801,9.699,0.816,66.8,0.556,-0.101,0.838,0.623,0.423,45.96981412639405,20.9,Montenegro,Southern Europe,Europe,-1.0146229731344663,-2.2633084518633555,-0.7779245699426922
1139,2010.0,5.455,9.724,0.805,67.1,0.552,-0.206,0.757,0.595,0.41,46.05412639405205,20.3,Montenegro,Southern Europe,Europe,-0.8048240976354133,-2.5659250565447524,-0.965944820519001
1140,2011.0,5.223,9.755,0.818,67.26,0.546,-0.226,0.762,0.603,0.378,46.10252788104089,20.9,Montenegro,Southern Europe,Europe,-0.7565159721312692,-2.6736692107046878,-0.7733670786026833
1141,2012.0,5.219,9.726,0.704,67.42,0.462,-0.192,0.755,0.574,0.379,46.141338289962825,21.0,Montenegro,Southern Europe,Europe,-1.3573132268499977,-2.657515220868213,-1.1307446032198156
1142,2013.0,5.074,9.76,0.736,67.58,0.502,-0.176,0.693,0.539,0.331,46.18639405204461,20.4,Montenegro,Southern Europe,Europe,-1.0853953188023102,-2.5361542923765135,-1.0847736618794497
1143,2014.0,5.283,9.777,0.863,67.74,0.503,0.097,0.768,0.587,0.368,46.231226765799256,20.6,Montenegro,Southern Europe,Europe,-0.4475097347293479,-1.8561710768284967,-0.7979768446529815
1144,2015.0,5.125,9.81,0.74,67.9,0.583,-0.144,0.781,0.58,0.337,46.25717472118959,20.7,Montenegro,Southern Europe,Europe,-0.8341564304927883,-2.298931360893361,-0.7806583618229628
1145,2016.0,5.304,9.839,0.866,68.1,0.569,-0.087,0.849,0.591,0.337,46.26788104089219,20.8,Montenegro,Southern Europe,Europe,-0.40106164911611963,-2.4430668417222523,-0.4653859024498686
1146,2017.0,5.615,9.885,0.881,68.3,0.626,-0.083,0.756,0.519,0.35,46.27308550185874,21.1,Montenegro,Southern Europe,Europe,-0.17438414107046735,-2.4597699252596357,-0.8522428911485495
1147,2018.0,5.65,9.934,0.856,68.5,0.626,-0.051,0.769,0.59,0.355,46.262230483271374,21.2,Montenegro,Southern Europe,Europe,-0.021819954738344926,-2.139296965388134,-0.6616266649266633
1148,2019.0,5.386,9.97,0.832,68.7,0.694,-0.105,0.82,0.591,0.366,46.247434944237924,21.0,Montenegro,Southern Europe,Europe,-0.16157800085663648,-2.18704937991454,-0.6295448449160287
1149,2020.0,5.722,9.913,0.887,68.9,0.802,0.06,0.845,0.603,0.411,46.19375464684015,18.812,Montenegro,Southern Europe,Europe,0.3505756958300293,-1.3858544019742811,-0.6366041120395057
1150,2010.0,4.383,8.746,0.7225199999999997,63.5,0.663,-0.162,0.9,0.6294600000000001,0.29708000000000007,72.74224736724176,9.2,Morocco,Northern Africa,Africa,-1.9021056874859144,-0.760790649217724,-0.08051211833469286
1151,2011.0,5.085,8.783,0.833,63.8,0.579,-0.218,0.875,0.736,0.187,73.72551870938831,9.2,Morocco,Northern Africa,Africa,-0.8820812950168987,-0.9559154443967068,0.8461303546798296
1152,2012.0,4.97,8.799,0.676,64.1,0.757,-0.187,0.845,0.687,0.281,74.73038090970199,8.9,Morocco,Northern Africa,Africa,-1.3101942316523103,-0.3203532047857851,0.0819653135162293
1153,2013.0,5.142,8.829,0.597,64.4,0.572,-0.21,0.771,0.784,0.239,75.74171409365897,8.0,Morocco,Northern Africa,Africa,-1.439038213297563,-0.23644081109166493,0.19914536985448958
1154,2015.0,5.163,8.872,0.606,65.0,0.713,-0.228,0.842,0.661,0.262,77.70660542236163,7.4,Morocco,Northern Africa,Africa,-1.5600827980096086,-0.4763015103268185,-0.13808592964789776
1155,2016.0,5.386,8.869,0.655,65.3,0.817,-0.237,0.717,0.713,0.205,78.66292628276943,7.2,Morocco,Northern Africa,Africa,-0.6148144245382233,0.019539029422678662,0.24641491321940057
1156,2017.0,5.312,8.898,0.641,65.6,0.814,-0.216,0.841,0.559,0.323,79.60590410038091,7.1,Morocco,Northern Africa,Africa,-1.5556416365185644,-0.6095910420097259,-0.6623229077030423
1157,2018.0,4.897,8.914,0.554,65.9,0.773,-0.234,0.843,0.638,0.416,80.50080887295542,7.2,Morocco,Northern Africa,Africa,-2.0902416527121503,-0.40699575815234756,-0.9766812795008761
1158,2019.0,5.057,8.925,0.535,66.2,0.757,-0.244,0.757,0.589,0.41,81.34530136679363,7.2,Morocco,Northern Africa,Africa,-2.113537727352276,-0.48524808586620405,-1.3023796470774642
1159,2020.0,4.803,8.871,0.553,66.5,0.819,-0.229,0.803,0.587,0.256,82.20652475913063,6.8870000000000005,Morocco,Northern Africa,Africa,-1.6906932454913532,-0.31439240624960635,-0.49909400229121365
1160,2006.0,4.595,6.776,0.879,44.8,0.684,0.041,0.758,0.623,0.327,26.368908161448662,12.6,Mozambique,Eastern Africa,Africa,-2.624185828251751,0.6995995197486029,0.8718296754330528
1161,2007.0,4.833,6.823,0.748,45.5,0.643,0.074,0.854,0.634,0.24,27.06136091965716,12.6,Mozambique,Eastern Africa,Africa,-2.8512933492702754,0.798714835857962,1.1780672987761562
1162,2008.0,4.654,6.865,0.756,46.2,0.514,0.006,0.864,0.623,0.28,27.77991683410056,13.5,Mozambique,Eastern Africa,Africa,-3.3193917576877996,0.13269593165845814,0.8876699908944795
1163,2011.0,4.971,6.979,0.818,48.32,0.639,-0.024,0.719,0.592,0.243,30.214935527353187,15.3,Mozambique,Eastern Africa,Africa,-2.3561561949906022,0.15471238256886835,0.8693881933960463
1164,2015.0,4.55,7.141,0.666,51.2,0.813,0.089,0.632,0.564,0.34,34.1352094407284,13.9,Mozambique,Eastern Africa,Africa,-2.5351418494493903,1.1638349189668877,-0.06498143426319945
1165,2017.0,4.28,7.157,0.678,53.2,0.823,-0.03,0.682,0.648,0.353,36.33032503369872,13.4,Mozambique,Eastern Africa,Africa,-2.4360796526754935,0.9483429561280939,0.2021948704808355
1166,2018.0,4.654,7.162,0.738,54.2,0.897,0.049,0.691,0.64,0.397,37.416869706757545,13.5,Mozambique,Eastern Africa,Africa,-1.9698961556661885,1.1751843958221677,0.11007381138974284
1167,2019.0,4.932,7.155,0.742,55.2,0.87,0.073,0.682,0.587,0.384,38.512671990640655,13.6,Mozambique,Eastern Africa,Africa,-1.9470177888083007,0.992511312891285,-0.07138597280465622
1168,2012.0,4.439,8.158,0.612,57.02,0.691,0.645,0.695,0.764,0.205,76.88614407104035,3.3,Myanmar,South-Eastern Asia,Asia,-1.1479640162873175,3.5474715059860045,0.18686054220591242
1169,2013.0,4.176,8.23,0.757,57.38,0.775,0.689,0.638,0.803,0.217,77.5530317878361,3.3,Myanmar,South-Eastern Asia,Asia,-0.36332455343769987,3.8408237711934485,0.43545383996588743
1170,2014.0,4.786,8.299,0.774,57.74,0.8230900000000005,0.698,0.592,0.858,0.112,78.20241930544496,3.2,Myanmar,South-Eastern Asia,Asia,0.5603901205221875,4.1806346950431665,1.065464781269402
1171,2015.0,4.224,8.359,0.752,58.1,0.808,0.688,0.633,0.866,0.272,78.83253047099896,3.2,Myanmar,South-Eastern Asia,Asia,-0.1642756285454925,4.062419289065704,0.3745015114214689
1172,2016.0,4.623,8.408,0.793,58.4,0.877,0.679,0.607,0.804,0.302,79.49439167866663,3.2,Myanmar,South-Eastern Asia,Asia,0.08712227836861956,3.924101182720108,0.09234070469755744
1173,2017.0,4.154,8.464,0.795,58.7,0.886,0.65,0.619,0.746,0.282,80.10469705093834,3.0,Myanmar,South-Eastern Asia,Asia,-0.1812093055652681,3.6660433926870346,-0.021794240127581906
1174,2018.0,4.411,8.523,0.774,59.0,0.906,0.49,0.647,0.777,0.3,80.68946529799295,2.9,Myanmar,South-Eastern Asia,Asia,-0.18978209191348028,3.2474612116994965,0.03234415574093299
1175,2019.0,4.434,8.545,0.763,59.3,0.899,0.561,0.682,0.755,0.286,81.26277309636893,2.9,Myanmar,South-Eastern Asia,Asia,-0.23120648251300416,3.3478256293902544,0.028313535331128518
1176,2020.0,4.431,8.554,0.796,59.6,0.825,0.47,0.647,0.8,0.289,81.85330718433512,3.331999999999999,Myanmar,South-Eastern Asia,Asia,-0.17195984260184038,2.9866509132567014,0.1203148456262846
1177,2007.0,4.886,9.059,0.828,49.68,0.781,-0.101,0.839,0.811,0.16,2.4432362836910446,17.3,Namibia,Southern Africa,Africa,-0.605710428759144,0.04045477986531903,1.9615884994700483
1178,2014.0,4.574,9.232,0.763,55.16,0.849,-0.183,0.79,0.749,0.239,2.724436103924498,10.9,Namibia,Southern Africa,Africa,-0.8950762876843189,0.08641118566980778,0.9362198741624972
1179,2017.0,4.441,9.215,0.828,56.2,0.81,-0.19,0.831,0.721,0.277,2.8720548045038807,10.9,Namibia,Southern Africa,Africa,-1.0180872384200652,-0.31026209468128796,0.7739798067462537
1180,2018.0,4.834,9.204,0.864,56.5,0.754,-0.169,0.846,0.739,0.24,2.9220323336855785,9.9,Namibia,Southern Africa,Africa,-0.7478562073085386,-0.34890603428817146,1.0119002426112969
1181,2019.0,4.436,9.173,0.845,56.8,0.739,-0.174,0.879,0.672,0.256,2.971788798600736,9.7,Namibia,Southern Africa,Africa,-1.2677806820530362,-0.6047858157297682,0.7034960055848422
1182,2020.0,4.451,9.104,0.741,57.1,0.666,-0.104,0.81,0.648,0.248,3.023355075368339,10.009859680752825,Namibia,Southern Africa,Africa,-1.6569297701338201,-0.3576030855347409,0.33466508156036207
1183,2006.0,4.567,7.616,0.874,57.2,0.689,0.21071000000000012,0.897,0.717,0.171,184.9945657481688,7.7,Nepal,Southern Asia,Asia,-1.0577448972784442,1.1101629054705233,1.0266289865877225
1184,2007.0,4.748,7.638,0.787,57.7,0.413,0.317,0.891,0.643,0.152,186.3526682943844,8.0,Nepal,Southern Asia,Asia,-1.9223491835007362,0.6979678576964155,0.478948331843011
1185,2008.0,4.441,7.686,0.818,58.2,0.618,0.291,0.9,0.745,0.153,187.52385071503315,8.3,Nepal,Southern Asia,Asia,-1.1807469412463947,1.3134682809343363,1.0240333594350497
1186,2009.0,4.917,7.723,0.813,58.7,0.616,0.044,0.95,0.57,0.215,188.5381304499477,8.5,Nepal,Southern Asia,Asia,-1.8780145678408993,-0.18349381339801324,0.2278436879843515
1187,2010.0,4.35,7.765,0.779,59.2,0.519,0.092,0.911,0.672,0.226,189.47727241018487,8.7,Nepal,Southern Asia,Asia,-2.0304339219434056,0.16898318862959646,0.31273683293330967
1188,2011.0,3.809,7.797,0.741,59.4,0.525,-0.01,0.935,0.699,0.207,190.20857342169515,8.9,Nepal,Southern Asia,Asia,-2.3049048082194883,-0.032635758716937587,0.4661322959283804
1189,2012.0,4.233,7.846,0.734,59.6,0.638,0.07,0.883,0.736,0.231,190.65709103592604,8.9,Nepal,Southern Asia,Asia,-1.7078762880143263,0.6489118866938796,0.46725297003771843
1190,2013.0,4.605,7.889,0.74,59.8,0.722,0.151,0.877,0.629,0.279,191.01189396581793,8.7,Nepal,Southern Asia,Asia,-1.6850115864229744,0.7335333494690229,-0.07269823628719949
1191,2014.0,4.975,7.948,0.786,60.0,0.712,0.121,0.841,0.614,0.287,191.57381234740146,8.5,Nepal,Southern Asia,Asia,-1.4279038953446717,0.5194903458463469,-0.16293768609059286
1192,2015.0,4.812,7.976,0.748,60.2,0.763,0.227,0.824,0.543,0.358,192.60777816532962,8.5,Nepal,Southern Asia,Asia,-1.747341164511634,0.8183319563850553,-0.7953851595909479
1193,2016.0,5.1,7.973,0.837,61.3,0.839,0.168,0.817,0.627,0.37,194.35776770143008,8.5,Nepal,Southern Asia,Asia,-0.9606793663972586,0.8867630108321798,-0.39627731967734064
1194,2017.0,4.737,8.039,0.816,62.4,0.845,0.134,0.77,0.571,0.376,196.60569236135333,8.7,Nepal,Southern Asia,Asia,-1.1986051944096179,0.6776937518857405,-0.7639983230049517
1195,2018.0,4.91,8.087,0.768,63.5,0.77,0.122,0.742,0.537,0.387,198.86091384722707,8.8,Nepal,Southern Asia,Asia,-1.4725522530902997,0.4207226750721265,-1.1425804363112204
1196,2019.0,5.449,8.136,0.772,64.6,0.79,0.167,0.712,0.536,0.357,201.13356121381236,9.0,Nepal,Southern Asia,Asia,-0.9857779324676501,0.5808283347225265,-1.0743393513193233
1197,2005.0,7.464,10.814,0.947,70.4,0.901,0.27765,0.571,0.869,0.233,483.4084123222749,9.8,Netherlands,Western Europe,Europe,3.5000244456509924,1.0733612559779995,0.12079735672587658
1198,2007.0,7.452,10.881,0.944,70.8,0.896,0.344,0.445,0.818,0.213,485.23981042654026,8.4,Netherlands,Western Europe,Europe,3.6347033381382423,1.3745339153719582,-0.23375626568741603
1199,2008.0,7.631,10.899,0.944,71.0,0.883,0.365,0.419,0.788,0.182,487.13249407582936,9.0,Netherlands,Western Europe,Europe,3.745769735326784,1.315604873440335,-0.24815895614589495
1200,2010.0,7.502,10.864,0.957,71.4,0.921,0.349,0.399,0.853,0.206,492.59988141120664,9.8,Netherlands,Western Europe,Europe,3.981272575705921,1.5141085751312473,-0.10474223347767721
1201,2011.0,7.564,10.875,0.938,71.52,0.925,0.336,0.359,0.863,0.181,495.04964412811387,10.1,Netherlands,Western Europe,Europe,4.106054325606984,1.5856150827946478,-0.0464300955197046
1202,2012.0,7.471,10.861,0.939,71.64,0.877,0.288,0.434,0.861,0.226,496.8849940688019,10.7,Netherlands,Western Europe,Europe,3.714215553584018,1.153372933468,-0.15728346349058428
1203,2013.0,7.407,10.857,0.925,71.76,0.919,0.305,0.505,0.867,0.235,498.7958444642327,11.8,Netherlands,Western Europe,Europe,3.6679986132112052,1.1734615335922234,-0.040683215015898735
1204,2014.0,7.321,10.867,0.909,71.88,0.91,0.331,0.457,0.868,0.221,500.5938854259424,11.6,Netherlands,Western Europe,Europe,3.696835527049654,1.353123341545885,-0.09663842308629277
1205,2015.0,7.324,10.882,0.879,72.0,0.904,0.261,0.412,0.834,0.202,503.11621621621623,11.8,Netherlands,Western Europe,Europe,3.5688728898455584,1.1097434902400147,-0.2476131438919687
1206,2016.0,7.541,10.899,0.926,72.1,0.907,0.239,0.433,0.838,0.215,505.8008316008316,11.9,Netherlands,Western Europe,Europe,3.7512616152653244,0.9243315891570495,-0.18336476706301927
1207,2017.0,7.459,10.921,0.937,72.2,0.92,0.25,0.363,0.852,0.185,508.8,12.1,Netherlands,Western Europe,Europe,4.022499336694071,1.1162020218881625,-0.09125074931842228
1208,2018.0,7.463,10.941,0.939,72.3,0.92,0.161,0.371,0.862,0.205,511.7797445797446,11.4,Netherlands,Western Europe,Europe,3.931766085263654,0.8703637548273135,-0.1434722497608893
1209,2019.0,7.425,10.953,0.941,72.4,0.886,0.213,0.36,0.838,0.231,515.1432729432729,11.8,Netherlands,Western Europe,Europe,3.784324926780808,0.8642030762719816,-0.38657568505193746
1210,2020.0,7.504,10.901,0.944,72.5,0.935,0.151,0.281,0.784,0.247,518.013068013068,11.573999999999991,Netherlands,Western Europe,Europe,3.794329928456319,0.7359036850402072,-0.7180700337351432
1211,2006.0,7.305,10.526,0.946,71.2,0.932,0.312,0.224,0.88,0.219,15.892294253921234,13.1,New Zealand,Australia and New Zealand,Oceania,3.932333320164679,1.8145877569449242,0.1687563930759657
1212,2007.0,7.604,10.546,0.967,71.4,0.878,0.279,0.295,0.854,0.238,16.041168204777637,12.3,New Zealand,Australia and New Zealand,Oceania,3.749281427078713,1.3771585205225239,0.07791541850155033
1213,2008.0,7.381,10.528,0.944,71.6,0.893,0.298,0.334,0.854,0.232,16.177889180053928,12.4,New Zealand,Australia and New Zealand,Oceania,3.6056891015782018,1.456585975614247,0.13281208563754235
1214,2010.0,7.224,10.52,0.976,72.0,0.918,0.254,0.321,0.847,0.235,16.52310964262656,12.6,New Zealand,Australia and New Zealand,Oceania,3.683319586898582,1.303532390520394,0.13823930679141944
1215,2011.0,7.191,10.536,0.954,72.12,0.935,0.284,0.269,0.864,0.21,16.64957654475713,11.4,New Zealand,Australia and New Zealand,Oceania,3.84019123879584,1.6793123775452212,0.16986600213108477
1216,2012.0,7.25,10.553,0.93,72.24,0.902,0.287,0.289,0.866,0.207,16.74110364209487,12.7,New Zealand,Australia and New Zealand,Oceania,3.7297481113876114,1.5430731676986378,0.18080972785940297
1217,2013.0,7.28,10.571,0.958,72.36,0.944,0.237,0.312,0.835,0.151,16.870229007633586,12.2,New Zealand,Australia and New Zealand,Oceania,3.915133615407002,1.3389449154723405,0.41870282811646936
1218,2014.0,7.306,10.592,0.942,72.48,0.932,0.348,0.273,0.848,0.199,17.152785689871255,11.3,New Zealand,Australia and New Zealand,Oceania,3.900483588299927,1.824323281241195,0.11985316079841853
1219,2015.0,7.418,10.608,0.987,72.6,0.942,0.329,0.186,0.834,0.16,17.50560176218146,11.7,New Zealand,Australia and New Zealand,Oceania,4.294093977897283,1.7782890927402073,0.19214376915580522
1220,2016.0,7.226,10.623,0.937,72.8,0.927,0.266,0.278,0.833,0.207,17.90323193194334,12.2,New Zealand,Australia and New Zealand,Oceania,3.7529779638789296,1.433141220983938,0.039541686676242305
1221,2017.0,7.327,10.633,0.955,73.0,0.942,0.294,0.222,0.817,0.172,18.281113516387528,12.7,New Zealand,Australia and New Zealand,Oceania,4.047330035837088,1.5340701167081452,0.09234413833426913
1222,2018.0,7.37,10.66,0.954,73.2,0.949,0.12,0.207,0.845,0.168,18.611522539971897,11.4,New Zealand,Australia and New Zealand,Oceania,4.055676958228212,1.1603766900414085,0.16846346115818972
1223,2019.0,7.205,10.666,0.939,73.4,0.912,0.157,0.234,0.816,0.191,18.910030002658463,11.0,New Zealand,Australia and New Zealand,Oceania,3.7191265786235554,1.1043211777991304,-0.0663754597008293
1224,2020.0,7.257,10.6,0.952,73.6,0.918,0.125,0.283,0.849,0.209,19.331586343093694,13.020999999999999,New Zealand,Australia and New Zealand,Oceania,3.76356406459219,0.907522856498602,0.12146504449258726
1225,2006.0,4.46,8.398,0.877,64.14,0.745,0.01,0.844,0.779,0.294,45.9515622403191,4.6,Nicaragua,Central America,Americas,-0.5521109918623011,0.5895486647470961,0.6444948968174518
1226,2007.0,4.944,8.434,0.866,64.48,0.836,0.14,0.826,0.81,0.287,46.596750872527835,4.9,Nicaragua,Central America,Americas,0.06292595020566835,1.308015374900916,0.790758152699751
1227,2008.0,5.104,8.454,0.857,64.82,0.791,0.076,0.819,0.784,0.289,47.26395213561575,5.1,Nicaragua,Central America,Americas,-0.09511544212215954,0.9068018253027322,0.6325337916570031
1228,2009.0,5.353,8.407,0.835,65.16,0.746,0.07,0.794,0.781,0.299,47.95279208908094,5.0,Nicaragua,Central America,Americas,-0.17545070469748533,0.8405613183213031,0.47129711162122206
1229,2010.0,5.687,8.436,0.863,65.5,0.792,0.018,0.802,0.805,0.268,48.659913578195116,4.8,Nicaragua,Central America,Americas,0.2627620868483794,0.7861145462798004,0.7729023900606896
1230,2011.0,5.386,8.484,0.8,65.72,0.779,-0.02,0.76,0.791,0.309,49.38136114342696,5.5,Nicaragua,Central America,Americas,-0.15319789532563996,0.6963821269361904,0.3696016446554882
1231,2012.0,5.448,8.534,0.894,65.94,0.85,0.017,0.644,0.803,0.255,50.11307129798903,4.4,Nicaragua,Central America,Americas,0.7026923753437045,1.102668092721839,0.6269201743098813
1232,2013.0,5.772,8.569,0.868,66.16,0.859,0.039,0.636,0.839,0.271,50.85074788100382,5.3,Nicaragua,Central America,Americas,0.8871482241494131,1.2749070811029528,0.6451256397380741
1233,2014.0,6.275,8.602,0.839,66.38,0.817,0.104,0.699,0.813,0.334,51.59278710320758,4.5,Nicaragua,Central America,Americas,0.6292940870491956,1.2485307680930569,0.26952197308973574
1234,2015.0,5.924,8.636,0.827,66.6,0.809,0.077,0.728,0.797,0.346,52.34001994349344,4.2,Nicaragua,Central America,Americas,0.32294474592417904,1.083566437959243,0.1578797914622853
1235,2016.0,6.013,8.668,0.853,66.9,0.717,0.039,0.731,0.805,0.38,53.09319428286521,4.4,Nicaragua,Central America,Americas,0.1633030991693441,0.6848065962756239,0.005794933366541775
1236,2017.0,6.476,8.7,0.838,67.2,0.922,0.01,0.673,0.85,0.308,53.85185308293169,4.4,Nicaragua,Central America,Americas,1.14910328614771,1.301882737249861,0.5176887787415456
1237,2018.0,5.819,8.647,0.854,67.5,0.797,0.009,0.713,0.793,0.408,54.613869037726445,4.5,Nicaragua,Central America,Americas,0.19843595853675583,0.7429328397381799,-0.1398947192612878
