year,life_ladder,log_gdp_per_capita,social_suppoprt,healthy_life_exp_at_birth,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect,pop_density,suicide_rate,country,region,continent,PC1,PC2,PC3
2009.0,5.148,6.838,0.718,49.02,0.879,0.176,0.689,0.765,0.13,151.6645311837081,8.0,Malawi,Eastern Africa,Africa,-1.2084152728837958,2.589634641846284,1.7060793401641714
2011.0,3.946,6.895,0.613,51.42,0.733,0.099,0.853,0.713,0.268,160.65012728044124,7.3,Malawi,Eastern Africa,Africa,-2.978089480711179,1.7334776578541464,0.7653542031720557
2012.0,4.279,6.885,0.604,52.44,0.637,0.169,0.886,0.816,0.2,165.26570852778957,6.8,Malawi,Eastern Africa,Africa,-2.593527691367556,2.035803178655806,1.3428003623006755
2013.0,4.035,6.907,0.563,53.46,0.752,0.078,0.857,0.808,0.248,169.97003606279168,6.4,Malawi,Eastern Africa,Africa,-2.671168658614002,2.0775262452805956,1.0367803331528398
2014.0,4.563,6.935,0.512,54.48,0.786,0.061,0.824,0.704,0.263,174.77689859991514,6.3,Malawi,Eastern Africa,Africa,-2.788044912582574,1.8516857589120976,0.4732232531603041
2015.0,3.868,6.935,0.494,55.5,0.801,0.058,0.835,0.633,0.26,179.66633432329232,6.2,Malawi,Eastern Africa,Africa,-3.2305623306026012,1.679659855817926,0.19126864449276837
2016.0,3.476,6.932,0.524,56.2,0.81,0.066,0.824,0.603,0.325,184.61629189647857,6.1,Malawi,Eastern Africa,Africa,-3.455620046177255,1.586496984217427,-0.2020074836416086
2017.0,3.417,6.945,0.555,56.9,0.848,0.025,0.735,0.609,0.312,189.6602354688163,5.9,Malawi,Eastern Africa,Africa,-3.110448167469405,1.6432304821816135,-0.21326934905032463
2018.0,3.335,6.949,0.528,57.6,0.799,0.073,0.766,0.586,0.365,194.8226877386508,5.6,Malawi,Eastern Africa,Africa,-3.510878433151998,1.5949398791884333,-0.6003009684508849
2019.0,3.869,6.966,0.549,58.3,0.765,0.004,0.68,0.537,0.348,200.12024819686042,5.4,Malawi,Eastern Africa,Africa,-3.3028248156254603,1.2077578412915162,-0.8395927158693963
2006.0,6.012,9.839,0.866,64.96,0.837,0.201,0.74,0.75,0.243,80.6860843098463,4.5,Malaysia,South-Eastern Asia,Asia,1.0475640639204908,1.1535270806418714,0.10465910496327738
2007.0,6.239,9.881,0.871,65.12,0.844,0.089,0.799,0.775,0.162,82.46112920407853,4.4,Malaysia,South-Eastern Asia,Asia,1.2925478843844707,0.7941064929294575,0.652686000215151
2008.0,5.807,9.909,0.803,65.28,0.78,0.044,0.884,0.815,0.186,84.20117485922995,4.5,Malaysia,South-Eastern Asia,Asia,0.6841889240687703,0.6005084789712897,0.648997330445165
2009.0,5.385,9.875,0.792,65.44,0.874,-0.009,0.858,0.822,0.164,85.88404809009283,4.6,Malaysia,South-Eastern Asia,Asia,0.7733761904492098,0.7496022204976974,0.7863821659559819
2010.0,5.58,9.93,0.839,65.6,0.769,0.032,0.844,0.832,0.192,87.40749048851012,4.5,Malaysia,South-Eastern Asia,Asia,0.7913148803984033,0.587844690469744,0.6475957262745157
2011.0,5.786,9.966,0.77,65.76,0.84,-0.016,0.842,0.887,0.155,88.82706741744026,4.6,Malaysia,South-Eastern Asia,Asia,1.046970041612214,0.8653785198005193,0.9468773028846189
2012.0,5.914,10.005,0.841,65.92,0.848,0.017,0.847,0.867,0.177,90.27609800639172,4.6,Malaysia,South-Eastern Asia,Asia,1.26633291762067,0.7801053448681081,0.887733889276644
2013.0,5.77,10.037,0.831,66.08,0.791,0.264,0.755,0.736,0.317,91.72061177902907,4.4,Malaysia,South-Eastern Asia,Asia,0.6655550564005257,1.158449339935872,-0.4298898326357253
2014.0,5.963,10.082,0.863,66.24,0.808,0.239,0.845,0.77,0.261,93.15616801095723,4.6,Malaysia,South-Eastern Asia,Asia,0.9939954983072078,1.016735422744026,0.13281074820240313
2015.0,6.322,10.118,0.818,66.4,0.675,0.222,0.838,0.775,0.314,94.56348500989195,4.8,Malaysia,South-Eastern Asia,Asia,0.5868462958008575,0.6951713490436349,-0.2684150890779037
2018.0,5.339,10.223,0.789,67.0,0.875,0.127,0.894,0.824,0.2,98.61290823314565,5.4,Malaysia,South-Eastern Asia,Asia,0.925554881798706,0.9699179947101587,0.5700699483409869
2019.0,5.428,10.252,0.842,67.2,0.916,0.123,0.782,0.834,0.176,99.8448333586973,5.7,Malaysia,South-Eastern Asia,Asia,1.4894743426790418,1.1427097632573957,0.6494450596638549
2018.0,5.198,9.826,0.913,70.6,0.855,0.024,0.7664000000000002,0.7238799999999999,0.2502199999999999,1632.5266666666666,2.9,Maldives,Southern Asia,Asia,1.0859932088126287,0.5951284556871073,-1.34387436430546
2006.0,4.014,7.593,0.761,45.92,0.555,-0.072,0.761,0.767,0.209,11.165098058499087,4.5,Mali,Western Africa,Africa,-2.6959504994632835,0.9720357748925244,1.2805133291547817
2008.0,4.115,7.607,0.747,47.16,0.495,-0.012,0.918,0.682,0.164,11.92528786500463,4.6,Mali,Western Africa,Africa,-3.0701067511368874,0.5137729352162265,1.3145868957827056
2009.0,3.977,7.622,0.733,47.78,0.634,0.008,0.819,0.76,0.15,12.319913292192199,4.6,Mali,Western Africa,Africa,-2.406959127903507,1.3066031990964675,1.5554644283008943
2010.0,3.762,7.642,0.751,48.4,0.749,-0.028,0.811,0.797,0.162,12.726854834083216,4.5,Mali,Western Africa,Africa,-2.0768050105026514,1.5438678413732305,1.707529272145163
2011.0,4.667,7.643,0.796,48.76,0.823,-0.101,0.726,0.758,0.132,13.145275735746072,4.5,Mali,Western Africa,Africa,-1.3719601156669674,1.3713826560176292,1.710329601026951
2012.0,4.313,7.605,0.823,49.12,0.704,-0.088,0.787,0.681,0.109,13.534520853309731,4.5,Mali,Western Africa,Africa,-1.917737043688611,0.7861506842862619,1.576485777359334
2013.0,3.676,7.599,0.82,49.48,0.665,-0.053,0.755,0.724,0.193,13.935561674821134,4.5,Mali,Western Africa,Africa,-2.2610416299447276,0.9911673857481048,1.243698040555077
2014.0,3.975,7.638,0.843,49.84,0.652,-0.037,0.658,0.741,0.186,14.384492579024577,4.4,Mali,Western Africa,Africa,-1.8594064798123693,1.1524772193665276,1.193673560156017
2015.0,4.582,7.669,0.83,50.2,0.634,-0.068,0.8,0.709,0.243,14.844333259574329,4.3,Mali,Western Africa,Africa,-2.1426328475257916,0.65638684504212,1.004201001335438
2016.0,4.016,7.695,0.836,50.7,0.696,-0.07,0.862,0.807,0.305,15.32556896876716,4.2,Mali,Western Africa,Africa,-2.1383237340182504,0.9859632238058191,1.1870391178934194
2017.0,4.742,7.718,0.741,51.2,0.753,-0.069,0.863,0.742,0.393,15.826514723116892,4.1,Mali,Western Africa,Africa,-2.407039252194354,0.9931653547442157,0.45825285335256616
2018.0,4.416,7.733,0.692,51.7,0.737,-0.034,0.793,0.77,0.37,16.337044230816513,4.1,Mali,Western Africa,Africa,-2.4293619153634127,1.3485366554839209,0.437081593483406
2019.0,4.988,7.752,0.755,52.2,0.67,-0.038,0.846,0.712,0.358,16.8559191601308,4.1,Mali,Western Africa,Africa,-2.3428789166749975,0.7774802012967397,0.4046747774813732
2009.0,6.328,10.331,0.916,71.38,0.803,0.464,0.79816,0.715,0.358,1288.990625,6.9,Malta,Southern Europe,Europe,1.7302975304636272,0.9971025874408901,-1.474899468601241
2010.0,5.774,10.361,0.908,71.6,0.802,0.287,0.8352999999999998,0.697,0.375,1295.3375,7.5,Malta,Southern Europe,Europe,1.246215985867854,0.2940003066929383,-1.567503244297383
2011.0,6.155,10.37,0.923,71.72,0.882,0.296,0.7980800000000001,0.736,0.34,1300.8375,6.8,Malta,Southern Europe,Europe,1.8749725126251664,0.6916912543707389,-1.2686825702168414
2012.0,5.963,10.389,0.922,71.84,0.861,0.352,0.8294400000000001,0.744,0.391,1312.5875,6.0,Malta,Southern Europe,Europe,1.6444638821448307,0.8360336416339342,-1.4804721048945022
2013.0,6.38,10.422,0.942,71.96,0.909,0.41,0.7603800000000005,0.66,0.37,1331.146875,6.8,Malta,Southern Europe,Europe,1.9670009545310545,0.8791006838139886,-1.7206020020735777
2014.0,6.452,10.486,0.941,72.08,0.904,0.404,0.67,0.652,0.352,1357.99375,7.1,Malta,Southern Europe,Europe,2.1628906721054615,0.9335651309059284,-1.8390687553340757
2015.0,6.613,10.566,0.919,72.2,0.912,0.347,0.664,0.68,0.355,1390.790625,7.2,Malta,Southern Europe,Europe,2.24735964726459,0.8672778304574729,-1.8259198460025607
2016.0,6.591,10.599,0.93,72.2,0.916,0.345,0.696,0.687,0.355,1422.9875,5.8,Malta,Southern Europe,Europe,2.249780476260393,0.9044164669744446,-1.7960378936372632
2017.0,6.676,10.635,0.937,72.2,0.924,0.253,0.69,0.721,0.302,1462.496875,5.5,Malta,Southern Europe,Europe,2.5029403978028237,0.7566283068727585,-1.4693185495803676
2018.0,6.91,10.67,0.932,72.2,0.927,0.179,0.595,0.721,0.296,1514.46875,6.0,Malta,Southern Europe,Europe,2.7032043582946876,0.6381912069157769,-1.618939704983417
2019.0,6.733,10.677,0.922,72.2,0.924,0.087,0.689,0.707,0.356,1575.19375,6.1,Malta,Southern Europe,Europe,2.216007677595077,0.1518009966080112,-1.8517547629709783
2020.0,6.157,10.600980000000007,0.938,72.2,0.931,0.17336999999999997,0.675,0.601,0.411,1610.4125,6.371,Malta,Southern Europe,Europe,1.6980496924124526,0.1296319538938133,-2.4817967472533216
2007.0,4.149,8.533,0.682,53.66,0.573,-0.072,0.586,0.733,0.174,3.059578926942854,3.2,Mauritania,Western Africa,Africa,-1.9164499080573838,0.9482558267616176,0.514742456175932
2008.0,4.248,8.501,0.67,53.94,0.593,-0.018,0.841,0.732,0.176,3.1370292034539635,3.1,Mauritania,Western Africa,Africa,-2.2006004128656516,0.796831302798172,0.8798309073447991
2009.0,4.5,8.473,0.819,54.22,0.735,0.039,0.848,0.738,0.17,3.223649946638207,3.1,Mauritania,Western Africa,Africa,-1.2428174126056635,1.066788053632324,1.2695103014692783
2010.0,4.772,8.47,0.857,54.5,0.669,0.055,0.727,0.778,0.129,3.3176103618899777,3.1,Mauritania,Western Africa,Africa,-0.7570796384343434,1.208965862940288,1.4084482407824865
2011.0,4.785,8.481,0.75,54.82,0.567,0.052,0.747,0.762,0.175,3.4192771902590473,3.0,Mauritania,Western Africa,Africa,-1.49479076377359,1.0344950171665164,0.9226969655577854
2012.0,4.673,8.495,0.763,55.14,0.487,-0.021,0.707,0.782,0.164,3.527809255845542,3.1,Mauritania,Western Africa,Africa,-1.5689659282741713,0.706939792149956,0.9323055030901745
2013.0,4.199,8.506,0.741,55.46,0.603,-0.079,0.676,0.793,0.196,3.631472785485592,3.1,Mauritania,Western Africa,Africa,-1.5843773859118928,0.9034157750707661,0.8208725742194067
2014.0,4.483,8.519,0.853,55.78,0.468,-0.054,0.589,0.755,0.163,3.7287028233239545,3.1,Mauritania,Western Africa,Africa,-1.287313687091827,0.49364092124460035,0.7605739785559748
2015.0,3.923,8.542,0.875,56.1,0.447,0.055,0.715,0.82,0.194,3.8286795381779375,3.0,Mauritania,Western Africa,Africa,-1.4499949686132954,0.7811228413613426,1.023006392562513
2016.0,4.472,8.526,0.785,56.4,0.467,-0.175,0.842,0.735,0.222,3.9312020956631417,3.0,Mauritania,Western Africa,Africa,-2.131920717878133,-0.27210657494471674,0.6958409806342937
2017.0,4.678,8.533,0.779,56.7,0.527,-0.153,0.777,0.637,0.272,4.036106529543029,3.1,Mauritania,Western Africa,Africa,-2.207477221461565,-0.3006941350254498,0.06325368050299296
2018.0,4.314,8.526,0.802,57.0,0.467,-0.112,0.711,0.663,0.276,4.143506354904434,3.1,Mauritania,Western Africa,Africa,-2.20861374842788,-0.15194644639461935,0.006226107409779919
2019.0,4.153,8.556,0.798,57.3,0.628,-0.102,0.743,0.692,0.26,4.2532735034442615,3.1,Mauritania,Western Africa,Africa,-1.8089562638715664,0.2970694772490278,0.326321679682505
2011.0,5.477,9.767,0.8,64.7,0.848,0.191,0.847,0.738,0.253,627.1427140711066,9.0,Mauritius,Eastern Africa,Africa,0.3773184409399682,0.9459241655164532,0.049354646065497436
2014.0,5.648,9.865,0.785,65.3,0.824,0.176,0.879,0.808,0.222,631.5513269904857,10.2,Mauritius,Eastern Africa,Africa,0.6383974736640752,0.9292354241970087,0.4296893839434121
2016.0,5.61,9.935,0.836,65.8,0.819,0.139,0.891,0.785,0.246,632.8227341011517,8.1,Mauritius,Eastern Africa,Africa,0.623337052946101,0.7112611359144004,0.2609626178795708
2017.0,6.174,9.972,0.91,66.1,0.912,0.087,0.818,0.748,0.169,633.3935903855784,9.6,Mauritius,Eastern Africa,Africa,1.4884334921983176,0.5295201858964598,0.5797920051627733
2018.0,5.882,10.008,0.909,66.4,0.867,-0.073,0.785,0.774,0.158,633.7391086629945,8.7,Mauritius,Eastern Africa,Africa,1.314626927897914,0.09265656976507755,0.6047713445257027
2019.0,6.241,10.043,0.913,66.7,0.893,-0.053,0.81,0.808,0.149,633.943415122684,9.5,Mauritius,Eastern Africa,Africa,1.6575464010940164,0.20229178501014575,0.8335710526800564
2020.0,6.015,9.972,0.893,67.0,0.843,-0.037,0.772,0.767,0.138,633.957936905358,8.082000000000006,Mauritius,Eastern Africa,Africa,1.3453360524139768,0.2064647916019601,0.5790358346618633
2005.0,6.581,9.788,0.903,66.2,0.814,-0.07453,0.764,0.82,0.219,54.24131381979989,4.1,Mexico,Central America,Americas,1.415886019513172,0.24826323416920928,0.8007087040323275
2007.0,6.525,9.825,0.879,66.32,0.67,-0.095,0.747,0.816,0.248,55.7128388075825,4.1,Mexico,Central America,Americas,0.9359802908813754,-0.11674531281302289,0.47377073534259584
2008.0,6.829,9.821,0.876,66.38,0.677,-0.128,0.785,0.825,0.201,56.42351346485249,4.4,Mexico,Central America,Americas,1.1283612749160004,-0.24938612715230635,0.7860627860080865
2009.0,6.963,9.752,0.868,66.44,0.682,-0.076,0.764,0.849,0.196,57.125660639419735,4.6,Mexico,Central America,Americas,1.2955594760073108,0.04925248912964699,0.8630366198988845
2010.0,6.802,9.788,0.876,66.5,0.778,-0.048,0.693,0.84,0.215,57.8885264538697,4.5,Mexico,Central America,Americas,1.5406087660854253,0.4257900628347499,0.7087309631101341
2011.0,6.91,9.81,0.824,66.68,0.831,-0.099,0.698,0.79,0.228,58.72089354150055,5.2,Mexico,Central America,Americas,1.3470627736430387,0.24276619873465044,0.45777485017826025
2012.0,7.32,9.832,0.767,66.86,0.788,-0.093,0.633,0.784,0.278,59.546752231281666,4.9,Mexico,Central America,Americas,1.1906987304241032,0.3071157437853963,-0.016099536274712056
2013.0,7.443,9.832,0.759,67.04,0.739,-0.165,0.615,0.79,0.223,60.33626687929216,5.2,Mexico,Central America,Americas,1.2418761239079765,0.010003638156941302,0.1811146833497927
2014.0,6.68,9.847,0.782,67.22,0.779,-0.094,0.63,0.802,0.229,61.08999048329432,5.7,Mexico,Central America,Americas,1.1884947767435368,0.30625668450025234,0.2688816720292964
2015.0,6.236,9.867,0.761,67.4,0.719,-0.152,0.708,0.745,0.237,61.80709226060341,5.6,Mexico,Central America,Americas,0.4997596679751283,-0.2688633171339558,0.06187406008077117
2016.0,6.824,9.884,0.893,67.7,0.752,-0.153,0.809,0.859,0.22,62.51149515162427,5.6,Mexico,Central America,Americas,1.4509186519990749,-0.2410081936225584,0.9106246011441249
2017.0,6.41,9.893,0.8,68.0,0.861,-0.202,0.801,0.843,0.231,63.190543995473135,5.9,Mexico,Central America,Americas,1.1723418479581174,-0.04874355201619412,0.7281237528360283
2018.0,6.55,9.903,0.858,68.3,0.816,-0.179,0.809,0.882,0.213,63.79477918670748,5.4,Mexico,Central America,Americas,1.477842868349959,-0.04376104991420781,0.9871517402335811
2019.0,6.432,9.891,0.852,68.6,0.903,-0.141,0.809,0.864,0.252,64.34595077033875,5.3,Mexico,Central America,Americas,1.5009853982600578,0.22677711771810452,0.7930612064994584
2020.0,5.964,9.782,0.779,68.9,0.873,-0.119,0.778,0.81,0.292,64.81560842614265,5.176000000000001,Mexico,Central America,Americas,0.8106320190737994,0.25902996352970054,0.2421260065688006
2006.0,5.102,8.936,0.812,60.58,0.554,-0.164,0.926,0.619,0.255,100.287778048526,19.7,Moldova,Eastern Europe,Europe,-1.264166399693015,-2.1613687802865003,0.4112085091873353
2007.0,4.775,8.968,0.804,60.76,0.696,-0.186,0.93,0.571,0.306,100.055661920841,17.2,Moldova,Eastern Europe,Europe,-1.3925646472833912,-1.91753671688682,0.04896726174416161
2008.0,5.503,9.045,0.872,60.94,0.641,-0.056,0.926,0.584,0.284,99.8653879625439,19.1,Moldova,Eastern Europe,Europe,-0.7685520279347806,-1.845320628464795,0.2727104764651484
2009.0,5.554,8.984,0.856,61.12,0.551,-0.099,0.925,0.562,0.306,99.739374107982,19.7,Moldova,Eastern Europe,Europe,-1.154139709956959,-2.2683519420965554,0.02594403830922478
2010.0,5.59,9.054,0.847,61.3,0.598,-0.088,0.929,0.584,0.278,99.7787848154216,20.5,Moldova,Eastern Europe,Europe,-0.8832167808254933,-2.1077181622590384,0.25560045721392194
2011.0,5.792,9.111,0.869,61.62,0.628,-0.082,0.957,0.568,0.285,99.7210931780946,15.3,Moldova,Eastern Europe,Europe,-0.8079356373625429,-1.8796545090868095,0.13334883103102577
2012.0,5.996,9.105,0.826,61.94,0.602,-0.05,0.955,0.568,0.314,99.6732759521901,17.0,Moldova,Eastern Europe,Europe,-0.9329624354771032,-1.8884569966688831,-0.05471517392561651
2013.0,5.756,9.192,0.803,62.26,0.658,-0.069,0.941,0.582,0.261,99.5771842462653,17.0,Moldova,Eastern Europe,Europe,-0.7451365609525782,-1.7196877317395243,0.18943921978326728
2014.0,5.917,9.241,0.805,62.58,0.623,-0.113,0.925,0.583,0.26,99.5164884911377,17.2,Moldova,Eastern Europe,Europe,-0.726051035897002,-1.957818577691971,0.141263576633032
2015.0,6.017,9.246,0.84,62.9,0.595,-0.09,0.943,0.59,0.281,98.7560678343838,16.2,Moldova,Eastern Europe,Europe,-0.6798468028675593,-1.9732897786609145,0.09782995298609634
2016.0,5.578,9.3,0.837,63.6,0.557,-0.047,0.969,0.621,0.275,97.614165825121,15.9,Moldova,Eastern Europe,Europe,-0.7955952933245892,-1.8517880582029689,0.18991724883522004
2017.0,5.326,9.363,0.831,64.3,0.553,-0.053,0.926,0.581,0.259,95.9093883802694,14.9,Moldova,Eastern Europe,Europe,-0.8908154030351143,-1.889022646998124,-0.013435304957978149
2018.0,5.682,9.423,0.892,65.0,0.824,-0.084,0.929,0.582,0.27,94.2543946689506,14.4,Moldova,Eastern Europe,Europe,0.04698696856699678,-1.489203101240283,0.2122191683518567
2019.0,5.803,9.475,0.809,65.7,0.784,-0.092,0.884,0.631,0.262,92.756093569939,14.7,Moldova,Eastern Europe,Europe,0.011415507368044807,-1.3043553501691054,0.17124930364964902
2020.0,5.812,9.462,0.874,66.4,0.859,-0.058,0.941,0.727,0.268,91.7473260542588,14.084000000000003,Moldova,Eastern Europe,Europe,0.608173642344638,-0.8962331417673929,0.6854120084330352
2007.0,4.609,8.833,0.881,58.82,0.781,0.064,0.918,0.571,0.203,1.6730089488135274,23.6,Mongolia,Eastern Asia,Asia,-0.6932993606003525,-0.9861958394225726,0.7715653258021318
2008.0,4.493,8.904,0.92,59.28,0.484,0.068,0.962,0.586,0.173,1.6911371060480151,23.8,Mongolia,Eastern Asia,Asia,-1.1782997902364976,-1.7664959061165948,0.8314222241507144
2010.0,4.586,8.92,0.904,60.2,0.631,0.099,0.928,0.712,0.15,1.7353966209318563,23.4,Mongolia,Eastern Asia,Asia,-0.33468088272078556,-0.8589890703293386,1.3655912066905296
2011.0,5.031,9.061,0.948,60.5,0.7,0.151,0.931,0.692,0.153,1.7620385739675046,22.7,Mongolia,Eastern Asia,Asia,0.153824900684302,-0.6917493304268433,1.360632176181931
2012.0,4.885,9.158,0.919,60.8,0.688,0.107,0.932,0.689,0.181,1.793126030230692,21.7,Mongolia,Eastern Asia,Asia,-0.10003846611633986,-0.8020469772862536,1.125759103397091
2013.0,4.913,9.248,0.935,61.1,0.748,0.136,0.928,0.649,0.179,1.8270331816135472,21.0,Mongolia,Eastern Asia,Asia,0.054132561394086134,-0.7035766532284661,1.0173358513289608
2014.0,4.825,9.304,0.943,61.4,0.752,0.146,0.909,0.627,0.17,1.8640664986750732,20.0,Mongolia,Eastern Asia,Asia,0.07099581380867329,-0.6707357374382158,0.9232937419071922
2015.0,4.983,9.308,0.906,61.7,0.686,0.173,0.9,0.653,0.208,1.903829647981956,20.0,Mongolia,Eastern Asia,Asia,-0.11004145036723792,-0.6099827882068573,0.7131740097928331
2016.0,5.057,9.3,0.947,61.9,0.76,0.09,0.9,0.694,0.171,1.9454451723204813,20.1,Mongolia,Eastern Asia,Asia,0.369601682507276,-0.6472833035214226,1.1451298168295423
2017.0,5.334,9.334,0.924,62.1,0.675,0.119,0.865,0.675,0.214,1.9881324540598801,19.2,Mongolia,Eastern Asia,Asia,0.12757837540370245,-0.7063598283846021,0.7030566119107508
2018.0,5.465,9.386,0.942,62.3,0.696,0.054,0.849,0.654,0.192,2.031774500643761,18.6,Mongolia,Eastern Asia,Asia,0.27216917198212087,-0.9205779052273811,0.7260085222949961
2019.0,5.563,9.418,0.946,62.5,0.711,0.149,0.873,0.707,0.167,2.0757189881188602,17.9,Mongolia,Eastern Asia,Asia,0.6138308997474109,-0.4244955411870837,1.04169535411541
2020.0,6.011,9.396,0.918,62.7,0.718,0.141,0.843,0.636,0.26,2.115133618456497,19.869000000000003,Mongolia,Eastern Asia,Asia,0.3468611916948299,-0.7306866092391716,0.34702539405894706
2007.0,5.196,9.693,0.832,66.2,0.512,-0.134,0.815,0.579,0.34,45.78996282527881,21.0,Montenegro,Southern Europe,Europe,-0.8491725598569255,-2.5805466160006896,-0.579561084526365
2009.0,4.801,9.699,0.816,66.8,0.556,-0.101,0.838,0.623,0.423,45.96981412639405,20.9,Montenegro,Southern Europe,Europe,-1.0138126890690369,-2.265218281127524,-0.7843694581574326
2010.0,5.455,9.724,0.805,67.1,0.552,-0.206,0.757,0.595,0.41,46.05412639405205,20.3,Montenegro,Southern Europe,Europe,-0.803588257332808,-2.5663408498639146,-0.975325163692288
2011.0,5.223,9.755,0.818,67.26,0.546,-0.226,0.762,0.603,0.378,46.10252788104089,20.9,Montenegro,Southern Europe,Europe,-0.7551720582746857,-2.673732233145908,-0.7809696398854746
2012.0,5.219,9.726,0.704,67.42,0.462,-0.192,0.755,0.574,0.379,46.141338289962825,21.0,Montenegro,Southern Europe,Europe,-1.3559582898135214,-2.656835058482998,-1.1359070101441306
2013.0,5.074,9.76,0.736,67.58,0.502,-0.176,0.693,0.539,0.331,46.18639405204461,20.4,Montenegro,Southern Europe,Europe,-1.0837491572930018,-2.533620894390152,-1.0865686642838719
2014.0,5.283,9.777,0.863,67.74,0.503,0.097,0.768,0.587,0.368,46.231226765799256,20.6,Montenegro,Southern Europe,Europe,-0.44636060034111974,-1.8568579286781144,-0.7988599308381747
2015.0,5.125,9.81,0.74,67.9,0.583,-0.144,0.781,0.58,0.337,46.25717472118959,20.7,Montenegro,Southern Europe,Europe,-0.8331031357051911,-2.298447384875921,-0.7824068267290488
2016.0,5.304,9.839,0.866,68.1,0.569,-0.087,0.849,0.591,0.337,46.26788104089219,20.8,Montenegro,Southern Europe,Europe,-0.40040691283790814,-2.444413607800036,-0.47001014808892133
2017.0,5.615,9.885,0.881,68.3,0.626,-0.083,0.756,0.519,0.35,46.27308550185874,21.1,Montenegro,Southern Europe,Europe,-0.17325958319968063,-2.4591027553734803,-0.8560191458444313
2018.0,5.65,9.934,0.856,68.5,0.626,-0.051,0.769,0.59,0.355,46.262230483271374,21.2,Montenegro,Southern Europe,Europe,-0.02069274353527448,-2.1398074866959154,-0.664823562750308
2019.0,5.386,9.97,0.832,68.7,0.694,-0.105,0.82,0.591,0.366,46.247434944237924,21.0,Montenegro,Southern Europe,Europe,-0.1608722541003811,-2.1881333003118004,-0.6339025092985313
2020.0,5.722,9.913,0.887,68.9,0.802,0.06,0.845,0.603,0.411,46.19375464684015,19.046000000000003,Montenegro,Southern Europe,Europe,0.3541235969752062,-1.402357604859258,-0.6369957837052719
2010.0,4.383,8.746,0.72957,63.5,0.663,-0.162,0.9,0.6108300000000002,0.30354,72.74224736724176,9.2,Morocco,Northern Africa,Africa,-1.9489105621406986,-0.8337276613740429,-0.16774952162139467
2011.0,5.085,8.783,0.833,63.8,0.579,-0.218,0.875,0.736,0.187,73.72551870938831,9.2,Morocco,Northern Africa,Africa,-0.8826040430460208,-0.9578888820254954,0.8408858564203153
2012.0,4.97,8.799,0.676,64.1,0.757,-0.187,0.845,0.687,0.281,74.73038090970199,8.9,Morocco,Northern Africa,Africa,-1.3109459544901965,-0.32166830905311716,0.07856384262252966
2013.0,5.142,8.829,0.597,64.4,0.572,-0.21,0.771,0.784,0.239,75.74171409365897,8.0,Morocco,Northern Africa,Africa,-1.4391043305585585,-0.23735415430202425,0.1959254970410463
2015.0,5.163,8.872,0.606,65.0,0.713,-0.228,0.842,0.661,0.262,77.70660542236163,7.4,Morocco,Northern Africa,Africa,-1.5610684372762877,-0.477012439882102,-0.14318774546422108
2016.0,5.386,8.869,0.655,65.3,0.817,-0.237,0.717,0.713,0.205,78.66292628276943,7.2,Morocco,Northern Africa,Africa,-0.6149223673764669,0.02047042076584369,0.24539828270346792
2017.0,5.312,8.898,0.641,65.6,0.814,-0.216,0.841,0.559,0.323,79.60590410038091,7.1,Morocco,Northern Africa,Africa,-1.5569728269428882,-0.6098246895355031,-0.6705015420870376
2018.0,4.897,8.914,0.554,65.9,0.773,-0.234,0.843,0.638,0.416,80.50080887295542,7.2,Morocco,Northern Africa,Africa,-2.0914818230625953,-0.40862904182142606,-0.9882997867080886
2019.0,5.057,8.925,0.535,66.2,0.757,-0.244,0.757,0.589,0.41,81.34530136679363,7.2,Morocco,Northern Africa,Africa,-2.114279131879953,-0.4848675446972661,-1.3128508842159443
2020.0,4.803,8.871,0.553,66.5,0.819,-0.229,0.803,0.587,0.256,82.20652475913063,7.135000000000003,Morocco,Northern Africa,Africa,-1.6880525970150533,-0.3273911988494906,-0.4953608650039978
2006.0,4.595,6.776,0.879,44.8,0.684,0.041,0.758,0.623,0.327,26.368908161448662,12.6,Mozambique,Eastern Africa,Africa,-2.623203433984508,0.6996773294874333,0.8870395941002619
2007.0,4.833,6.823,0.748,45.5,0.643,0.074,0.854,0.634,0.24,27.06136091965716,12.6,Mozambique,Eastern Africa,Africa,-2.8509739896451745,0.7981726012475393,1.1985939593656803
2008.0,4.654,6.865,0.756,46.2,0.514,0.006,0.864,0.623,0.28,27.77991683410056,13.5,Mozambique,Eastern Africa,Africa,-3.318928876540309,0.1320029686892575,0.903265095161973
2011.0,4.971,6.979,0.818,48.32,0.639,-0.024,0.719,0.592,0.243,30.214935527353187,15.3,Mozambique,Eastern Africa,Africa,-2.354624246980747,0.15694551556812855,0.8888829372539214
2015.0,4.55,7.141,0.666,51.2,0.813,0.089,0.632,0.564,0.34,34.1352094407284,13.9,Mozambique,Eastern Africa,Africa,-2.533637119420024,1.1673132108382775,-0.04294196365528261
2017.0,4.28,7.157,0.678,53.2,0.823,-0.03,0.682,0.648,0.353,36.33032503369872,13.4,Mozambique,Eastern Africa,Africa,-2.434814776806744,0.950228423524945,0.2185314126233173
2018.0,4.654,7.162,0.738,54.2,0.897,0.049,0.691,0.64,0.397,37.416869706757545,13.5,Mozambique,Eastern Africa,Africa,-1.9688272220769674,1.1760368647424746,0.12456034896158368
